Project,PCG,Collection,Station_Type,Gear_Code,Catch_Code,Year,Date,Julian,TOD,Start_Latitude,Start_Longitude,Start_Depth,Samp_Dur,LastOfTemp,A Video ID,A Camera Brand,A Video Readable,No Readable Frames,A Turbidity,C Turbidity,Turbidity,A Density,C Density,Biotic_Density,A Biota Type,C Biota Type,Biotic_Type,A Biota Height,C Biota Height,Biotic_Height,A Substrate,C Substrate,Substrate,A Size,C Size,Size,A Relief,C Relief,Relief,A Current Direction,C Current Direction,Current_Direction,A Current Magnitude,C Current Magnitude,Current_Magnitude,C Video ID,C Camera Brand,C Video Readable,C Primary Reason,TrapCatch,SumCount,MeanCount,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
P05,P05130310324,130310,Random,324,1,2013,7/16/2013,197,20:59,33.88434982,-77.23603821,27,92,23.32959938,P05130310324A,Canon,Yes,41,1,1,1,85,70,77.5,Algae,Algae,Algae,High,High,High,15,5,10,Continuous,Continuous,Continuous,Low,Low,Low,Left to Right,Right to Left,Sideways,Weak,Weak,Weak,P05130310324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05130449324,130449,Random,324,1,2013,8/10/2013,222,11:44,34.5468483,-76.20401001,36,92,23.93280029,P05130449324A,Canon,Yes,41,1,1,1,30,25,27.5,Other,Other,Other,Low,Low,Low,10,10,10,Continuous,Continuous,Continuous,Low,Low,Low,Left to Right,Right to Left,Sideways,Weak,Weak,Weak,P05130449324CO,GoPro,,,1,8,0.195121944,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05130113324,130113,NonRandom,324,1,2013,5/22/2013,142,10:53,32.7678299,-78.48683167,41,100,20.76009941,P05130113324A,Canon,Yes,41,0,0,0,15,5,10,Other,Unknown,Other,High,Low,High,15,10,12.5,Continuous,Continuous,Continuous,Low,Low,Low,Left to Right,Right to Left,Sideways,Weak,Weak,Weak,P05130113324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05130453324,130453,Random,324,1,2013,8/10/2013,222,12:02,34.53466034,-76.21099854,36,98,23.93280029,P05130453324A,Canon,Yes,39,1,1,1,30,30,30,Other,Other,Other,High,High,High,10,15,12.5,Continuous,Continuous,Continuous,Low,Low,Low,Left to Right,Right to Left,Sideways,Weak,Weak,Weak,P05130453324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05140050324,140050,Random,324,1,2014,5/6/2014,126,16:00,32.75783157,-78.6293335,32,94,21.12100029,P05140050324A,Canon,Yes,41,0,0,0,20,10,15,Other,Algae,Other,Low,Low,Low,20,10,15,Continuous,Continuous,Continuous,Low,Low,Low,Left to Right,Right to Left,Sideways,Weak,Weak,Weak,P05140050324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05140582324,140582,Random,324,1,2014,10/2/2014,275,11:52,34.27151871,-76.81841278,27,95,26.32600021,P05140582324A,Canon,Yes,41,1,1,1,15,15,15,Other,Other,Other,High,Low,High,10,20,15,Continuous,Continuous,Continuous,Low,Low,Low,Left to Right,Right to Left,Sideways,Weak,Weak,Weak,P05140582324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05130694324,130694,Random,324,1,2013,10/4/2013,277,16:04,33.25883102,-77.82417297,31,93,26.86459923,P05130694324A,Canon,Yes,41,0,0,0,30,30,30,Algae,Algae,Algae,High,High,High,15,20,17.5,Continuous,Continuous,Continuous,Low,Low,Low,Left to Right,Right to Left,Sideways,Weak,Weak,Weak,P05130694324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05140201324,140201,Random,324,0,2014,6/22/2014,173,11:10,33.94475937,-76.51026154,42,90,22.13199997,P05140201324A,Canon,Yes,41,0,0,0,30,70,50,Algae,Algae,Algae,High,High,High,25,35,30,Continuous,Continuous,Continuous,Low,Low,Low,Left to Right,Right to Left,Sideways,Weak,Weak,Weak,P05140201324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05140600324,140600,Random,324,1,2014,10/2/2014,275,18:22,34.32275009,-76.89019012,25,92,26.16799927,P05140600324A,Canon,Yes,41,1,1,1,40,35,37.5,Algae,Other,Other,High,High,High,45,20,32.5,Continuous,Continuous,Continuous,Low,Low,Low,Left to Right,Right to Left,Sideways,Weak,Weak,Weak,P05140600324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05130672324,130672,Random,324,1,2013,10/3/2013,276,16:36,34.13130951,-76.81021881,30,86,25.92830086,P05130672324A,Canon,Yes,41,0,0,0,25,20,22.5,Other,Other,Other,High,High,High,20,45,32.5,Continuous,Continuous,Continuous,Low,Low,Low,Left to Right,Right to Left,Sideways,Weak,Weak,Weak,P05130672324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05130118324,130118,NonRandom,324,1,2013,5/22/2013,142,11:16,32.76015854,-78.49533081,41,98,20.76009941,P05130118324A,Canon,Yes,41,0,0,0,55,30,42.5,Algae,Algae,Algae,High,High,High,25,45,35,Continuous,Continuous,Continuous,Low,Low,Low,Left to Right,Right to Left,Sideways,Weak,Weak,Weak,P05130118324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05140434324,140434,Random,324,1,2014,8/21/2014,233,20:38,34.57144928,-75.82356262,59,98,21.54000092,P05140434324A,Canon,Yes,41,0,0,0,20,10,15,Other,Other,Other,High,High,High,0,1,0.5,N/A,Coarse,Coarse,Low,Low,Low,Left to Right,Right to Left,Sideways,Weak,Weak,Weak,P05140434324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05130680324,130680,ReconConv,324,91,2013,10/3/2013,276,20:09,34.0951004,-76.83083344,32,89,26.15390015,P05130680324A,Canon,Yes,41,0,0,0,10,5,7.5,Other,Other,Other,Low,High,High,0,1,0.5,N/A,Coarse,Coarse,Low,Low,Low,Left to Right,Right to Left,Sideways,Weak,Weak,Weak,P05130680324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05130213324,130213,Random,324,1,2013,6/17/2013,168,16:39,32.23534012,-79.68264008,29,99,22.89229965,P05130213324A,Canon,Yes,41,1,1,1,5,10,7.5,Other,Algae,Other,High,High,High,0,2,1,N/A,Coarse,Coarse,Low,Low,Low,Left to Right,Right to Left,Sideways,Weak,Weak,Weak,P05130213324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05130186324,130186,Random,324,1,2013,5/30/2013,150,13:40,33.27534103,-78.43170166,25,96,22.91160011,P05130186324A,Canon,Yes,41,0,0,0,10,5,7.5,Other,Other,Other,High,High,High,0,2,1,N/A,Coarse,Coarse,Low,Low,Low,Left to Right,Right to Left,Sideways,Weak,Weak,Weak,P05130186324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05130506324,130506,Random,324,1,2013,8/12/2013,224,14:46,34.26139832,-76.81777191,29,93,26.62999916,P05130506324A,Canon,Yes,41,0,0,0,30,20,25,Other,Other,Other,High,High,High,0,2,1,N/A,Coarse,Coarse,Low,Low,Low,Left to Right,Right to Left,Sideways,Weak,Weak,Weak,P05130506324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05130417324,130417,Random,324,0,2013,8/8/2013,220,21:27,34.60565948,-76.13632965,37,100,24.35140038,P05130417324A,Canon,Yes,41,1,1,1,10,15,12.5,Other,Other,Other,High,Low,High,0,2,1,N/A,Coarse,Coarse,Low,Low,Low,Left to Right,Right to Left,Sideways,Weak,Weak,Weak,P05130417324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05140194324,140194,ReconConv,324,91,2014,6/21/2014,172,20:33,34.4498291,-76.90682983,23,88,24.4810009,P05140194324A,Canon,Yes,41,1,1,1,3,10,6.5,Other,Other,Other,Low,Low,Low,0,2,1,N/A,Coarse,Coarse,Low,Low,Low,Left to Right,Right to Left,Sideways,Weak,Weak,Weak,P05140194324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05130429324,130429,Random,324,1,2013,8/9/2013,221,13:27,34.57715988,-76.21967316,34,90,23.51239967,P05130429324A,Canon,Yes,41,0,0,0,0,2,1,N/A,Unknown,N/A,N/A,Low,Low,0,2,1,N/A,Coarse,Coarse,Low,Low,Low,Left to Right,Right to Left,Sideways,Weak,Weak,Weak,P05130429324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05130512324,130512,Random,324,1,2013,8/20/2013,232,11:16,33.2937088,-78.43444061,24,91,22.89459991,P05130512324A,Canon,Yes,41,1,1,1,10,15,12.5,Other,Other,Other,High,High,High,0,5,2.5,N/A,Coarse,Coarse,Low,Low,Low,Left to Right,Right to Left,Sideways,Weak,Weak,Weak,P05130512324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05140169324,140169,Random,324,1,2014,6/18/2014,169,13:54,34.56983185,-76.22441101,34,103,23.30200005,P05140169324A,Canon,Yes,41,2,2,2,5,15,10,Other,Other,Other,Low,High,High,0,5,2.5,N/A,Coarse,Coarse,Low,Low,Low,Left to Right,Right to Left,Sideways,Weak,Weak,Weak,P05140169324CO,GoPro,,,1,23,0.560975611,0,1,0,0,0,0,0,0,0,0,4,5,0,2,2,1,1,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
P05,P05140442324,140442,Random,324,1,2014,8/22/2014,234,11:40,34.99732971,-75.46633148,48,94,22.99099922,P05140442324A,Canon,Yes,41,1,1,1,3,5,4,Other,Other,Other,Low,Low,Low,0,5,2.5,N/A,Coarse,Coarse,Low,Low,Low,Left to Right,Right to Left,Sideways,Weak,Weak,Weak,P05140442324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05130397324,130397,Random,324,1,2013,8/7/2013,219,21:58,34.9818306,-75.46333313,49,103,24.18519974,P05130397324A,Canon,Yes,41,1,1,1,2,5,3.5,Unknown,Algae,Algae,Low,Low,Low,0,5,2.5,N/A,Coarse,Coarse,Low,Low,Low,Left to Right,Right to Left,Sideways,Weak,Weak,Weak,P05130397324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05140295324,140295,Random,324,1,2014,7/22/2014,203,18:53,32.23551941,-79.68257141,29,92,26.30800056,P05140295324A,Canon,Yes,41,1,1,1,0,20,10,N/A,Other,Other,N/A,High,High,0,10,5,N/A,Coarse,Coarse,Low,Low,Low,Left to Right,Right to Left,Sideways,Weak,Weak,Weak,P05140295324CO,GoPro,,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05140117324,140117,Random,324,1,2014,5/14/2014,134,14:08,32.28549957,-79.15350342,51,91,21.58399963,P05140117324A,Canon,Yes,41,0,0,0,2,5,3.5,Other,Other,Other,Low,Low,Low,0,5,2.5,N/A,Continuous,Continuous,Low,Low,Low,Left to Right,Right to Left,Sideways,Weak,Weak,Weak,P05140117324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05130423324,130423,Random,324,1,2013,8/9/2013,221,10:53,34.61098862,-76.16832733,35,96,23.92270088,P05130423324A,Canon,Yes,41,0,0,0,0,2,1,N/A,Unknown,N/A,N/A,Low,Low,0,5,2.5,N/A,Continuous,Continuous,Low,Low,Low,Left to Right,Right to Left,Sideways,Weak,Weak,Weak,P05130423324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05140406324,140406,Random,324,1,2014,8/14/2014,226,16:26,32.79782867,-78.78566742,31,96,25.39900017,P05140406324A,Canon,Yes,41,1,1,1,30,15,22.5,Algae,Algae,Algae,High,High,High,0,10,5,N/A,Continuous,Continuous,Low,Low,Low,Left to Right,Right to Left,Sideways,Weak,Weak,Weak,P05140406324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05130665324,130665,Random,324,1,2013,10/3/2013,276,11:30,34.38851166,-76.59272003,24,93,24.36639977,P05130665324A,Canon,Yes,41,1,1,1,20,20,20,Other,Other,Other,High,High,High,0,10,5,N/A,Continuous,Continuous,Low,Low,Low,Left to Right,Right to Left,Sideways,Weak,Weak,Weak,P05130665324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05130502324,130502,Random,324,1,2013,8/12/2013,224,11:15,34.30398941,-76.57833099,25,104,24.90469933,P05130502324A,Canon,Yes,41,1,1,1,0,5,2.5,N/A,Unknown,N/A,N/A,High,High,0,10,5,N/A,Continuous,Continuous,Low,Low,Low,Left to Right,Right to Left,Sideways,Weak,Weak,Weak,P05130502324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05130320324,130320,Random,324,0,2013,7/17/2013,198,11:21,33.78633118,-76.83966827,39,90,27.37450027,P05130320324A,Canon,Yes,41,0,0,0,35,30,32.5,Algae,Algae,Algae,High,High,High,0,0,0,N/A,N/A,N/A,Low,Low,Low,Left to Right,Right to Left,Sideways,Weak,Weak,Weak,P05130320324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05130199324,130199,Random,324,1,2013,6/10/2013,161,13:18,32.48398972,-79.71882629,17,88,25.17250061,P05130199324A,Canon,Yes,41,1,1,1,10,10,10,Algae,Other,Other,High,High,High,0,0,0,N/A,N/A,N/A,Low,Low,Low,Left to Right,Right to Left,Sideways,Weak,Weak,Weak,P05130199324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05130197324,130197,Random,324,1,2013,6/10/2013,161,12:55,32.5003891,-79.69142151,17,92,25.17250061,P05130197324A,Canon,Yes,41,1,1,1,10,5,7.5,Other,Other,Other,High,High,High,0,0,0,N/A,N/A,N/A,Low,Low,Low,Left to Right,Right to Left,Sideways,Weak,Weak,Weak,P05130197324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05130633324,130633,Random,324,1,2013,10/1/2013,274,18:17,34.31782913,-76.88700104,24,91,24.53700066,P05130633324A,Canon,Yes,41,0,0,0,10,15,12.5,Other,Other,Other,High,High,High,0,0,0,N/A,N/A,N/A,Low,Low,Low,Left to Right,Right to Left,Sideways,Weak,Weak,Weak,P05130633324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05130288324,130288,Random,324,1,2013,7/16/2013,197,10:47,33.81299973,-77.64633179,20,90,21.41480064,P05130288324A,Canon,Yes,41,2,2,2,20,20,20,Other,Other,Other,High,High,High,0,0,0,N/A,N/A,N/A,Low,Low,Low,Left to Right,Right to Left,Sideways,Weak,Weak,Weak,P05130288324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05130318324,130318,Random,324,0,2013,7/17/2013,198,11:10,33.77949905,-76.84349823,40,88,27.37450027,P05130318324A,Canon,Yes,41,0,0,0,5,5,5,Algae,Algae,Algae,High,Low,High,0,0,0,N/A,N/A,N/A,Low,Low,Low,Left to Right,Right to Left,Sideways,Weak,Weak,Weak,P05130318324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05140133324,140133,Random,324,1,2014,6/17/2014,168,10:42,33.93432999,-76.75782776,38,93,25.3939991,P05140133324A,Canon,Yes,41,0,0,0,3,1,2,Algae,Other,Other,High,Low,High,0,0,0,N/A,N/A,N/A,Low,Low,Low,Left to Right,Right to Left,Sideways,Weak,Weak,Weak,P05140133324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05130211324,130211,Random,324,1,2013,6/17/2013,168,16:28,32.24013901,-79.69457245,29,96,22.89229965,P05130211324A,Canon,Yes,41,1,1,1,5,2,3.5,Other,Other,Other,High,Low,High,0,0,0,N/A,N/A,N/A,Low,Low,Low,Left to Right,Right to Left,Sideways,Weak,Weak,Weak,P05130211324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05140288324,140288,Random,324,1,2014,7/22/2014,203,13:54,32.01932907,-79.94049835,30,94,27.1970005,P05140288324A,Canon,Yes,41,1,1,1,5,5,5,Other,Other,Other,High,Low,High,0,0,0,N/A,N/A,N/A,Low,Low,Low,Left to Right,Right to Left,Sideways,Weak,Weak,Weak,P05140288324CO,GoPro,,,14,66,1.609756112,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,4,2,3,4,1,1,4,4,1,3,2,5,1,1,3,1,5,0,6,1,1,1
P05,P05140238324,140238,Random,324,1,2014,6/23/2014,174,15:14,33.73833084,-77.26049805,31,101,25.6590004,P05140238324A,Canon,Yes,41,0,0,0,1,5,3,Algae,Algae,Algae,Low,Low,Low,0,0,0,N/A,N/A,N/A,Low,Low,Low,Left to Right,Right to Left,Sideways,Weak,Weak,Weak,P05140238324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05130476324,130476,Random,324,1,2013,8/11/2013,223,13:32,34.54320145,-76.40120697,19,5,23.12409973,P05130476324A,Canon,Yes,41,2,2,2,5,5,5,Algae,Algae,Algae,Low,Low,Low,0,0,0,N/A,N/A,N/A,Low,Low,Low,Left to Right,Right to Left,Sideways,Weak,Weak,Weak,P05130476324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05130116324,130116,Random,324,1,2013,5/22/2013,142,11:08,32.76549149,-78.49783325,40,93,20.76009941,P05130116324A,Canon,Yes,41,0,0,0,1,1,1,Other,Other,Other,Low,Low,Low,0,0,0,N/A,N/A,N/A,Low,Low,Low,Left to Right,Right to Left,Sideways,Weak,Weak,Weak,P05130116324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05140389324,140389,Random,324,1,2014,8/13/2014,225,20:19,33.27283096,-78.44567108,25,96,26.13699913,P05140389324A,Canon,Yes,41,2,2,2,5,5,5,Other,Other,Other,Low,Low,Low,0,0,0,N/A,N/A,N/A,Low,Low,Low,Left to Right,Right to Left,Sideways,Weak,Weak,Weak,P05140389324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05140203324,140203,Random,324,1,2014,6/22/2014,173,11:19,33.94300079,-76.51950073,42,92,22.13199997,P05140203324A,Canon,Yes,41,0,0,0,15,15,15,Other,Other,Other,Low,Low,Low,0,0,0,N/A,N/A,N/A,Low,Low,Low,Left to Right,Right to Left,Sideways,Weak,Weak,Weak,P05140203324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05130504324,130504,Random,324,1,2013,8/12/2013,224,14:38,34.26152039,-76.80986786,28,90,26.62999916,P05130504324A,Canon,Yes,41,0,0,0,1,1,1,Unknown,Other,Other,Low,Low,Low,0,0,0,N/A,N/A,N/A,Low,Low,Low,Left to Right,Right to Left,Sideways,Weak,Weak,Weak,P05130504324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05140178324,140178,Random,324,1,2014,6/18/2014,169,17:29,34.53033066,-76.34664917,21,91,21.14599991,P05140178324A,Canon,Yes,41,1,1,1,5,0,2.5,Other,N/A,Other,Low,N/A,Low,0,0,0,N/A,N/A,N/A,Low,Low,Low,Left to Right,Right to Left,Sideways,Weak,Weak,Weak,P05140178324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05140396324,140396,Random,324,1,2014,8/14/2014,226,12:04,32.95466995,-78.75450134,26,92,25.40999985,P05140396324A,Canon,Yes,27,1,1,1,5,0,2.5,Other,N/A,Other,Low,N/A,Low,0,0,0,N/A,N/A,N/A,Low,Low,Low,Left to Right,Right to Left,Sideways,Weak,Weak,Weak,P05140396324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05140480324,140480,ReconConv,324,91,2014,8/23/2014,235,14:10,33.85200119,-77.2718277,32,83,26.4829998,P05140480324A,Canon,Yes,41,1,1,1,10,0,5,Other,N/A,Other,Low,N/A,Low,0,0,0,N/A,N/A,N/A,Low,Low,Low,Left to Right,Right to Left,Sideways,Weak,Weak,Weak,P05140480324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05130165324,130165,Random,324,1,2013,5/29/2013,149,14:35,33.81832886,-77.27516937,32,96,,P05130165324A,Canon,Yes,41,0,0,0,1,0,0.5,Unknown,N/A,N/A,Low,N/A,Low,0,0,0,N/A,N/A,N/A,Low,Low,Low,Left to Right,Right to Left,Sideways,Weak,Weak,Weak,P05130165324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05140386324,140386,Random,324,1,2014,8/13/2014,225,18:11,33.27399826,-78.43917084,25,97,25.93799973,P05140386324A,Canon,Yes,41,2,2,2,0,5,2.5,N/A,Other,Other,N/A,Low,Low,0,0,0,N/A,N/A,N/A,Low,Low,Low,Left to Right,Right to Left,Sideways,Weak,Weak,Weak,P05140386324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05130464324,130464,Random,324,1,2013,8/10/2013,222,18:30,34.59365845,-76.31082916,25,96,23.28000069,P05130464324A,Canon,Yes,41,1,1,1,0,1,0.5,N/A,Unknown,N/A,N/A,Low,Low,0,0,0,N/A,N/A,N/A,Low,Low,Low,Left to Right,Right to Left,Sideways,Weak,Weak,Weak,P05130464324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
