Source,Project,PCG,Collection,Gear_Code,Station_Type,Trap_Valid_Boat,Year,Date,Julian,TOD,Start_Latitude,Start_Longitude,Start_Depth,Samp_Dur,LastOfTemp,A Video ID,A Camera Brand,A Video Readable,No Readable Frames,A Turbidity,C Turbidity,Turbidity,A Density,C Density,Biotic_Density,A Biota Type,C Biota Type,Biotic_Type,A Biota Height,C Biota Height,Biotic_Height,A Substrate,C Substrate,Substrate,A Size,C Size,Size,A Relief,C Relief,Relief,A Current Direction,C Current Direction,Current_Direction,A Current Magnitude,C Current Magnitude,Current_Magnitude,TrapCatch,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
RS-MARMAP,P05,P05116020324,116020,324,Recon,Yes,2011,10/26/2011,299,16.05,31.38071632,-80.85668182,16,125,22.91399956,P05116020324A,Canon,Yes,41,1,1,1,5,Unknown,5,Other,Unknown,Other,Low,Unknown,Low,2,Unknown,2,Coarse,Unknown,Coarse,Low,Unknown,Low,Left to Right,Unknown,Sideways,Weak,Unknown,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05130010324,130010,324,Random,Yes,2013,4/24/2013,114,15.58,32.25915909,-79.69882965,28,98,19.24099922,P05130010324A,Canon,Yes,41,1,U,1,15,Unknown,15,Other,Unknown,Other,Low,Unknown,Low,2,Unknown,2,Coarse,Unknown,Coarse,Low,Unknown,Low,Left to Right,Unknown,Sideways,Weak,Unknown,Weak,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05130009324,130009,324,Random,Yes,2013,4/24/2013,114,15.50,32.25883865,-79.69161987,27,95,19.24099922,P05130009324A,Canon,Yes,41,1,U,1,5,Unknown,5,Unknown,Unknown,Unknown,Low,Unknown,Low,2,Unknown,2,Coarse,Unknown,Coarse,Low,Unknown,Low,Left to Right,Unknown,Sideways,Weak,Unknown,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05110486324,110486,324,Random,Yes,2011,8/31/2011,243,15.43,32.95153427,-78.75509644,24,89,27.65019989,P05110486324A,Canon,Yes,41,2,2,2,0,Unknown,0,N/A,Unknown,N/A,N/A,Unknown,N/A,2,Unknown,2,Coarse,Unknown,Coarse,Low,Unknown,Low,Left to Right,Unknown,Sideways,Weak,Unknown,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05110517324,110517,324,Random,Yes,2011,9/20/2011,263,14.63,33.27783203,-78.42304993,24,101,26.39279938,P05110517324A,Canon,Yes,41,2,2,2,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2,Unknown,2,Coarse,Unknown,Coarse,Low,Unknown,Low,Left to Right,Unknown,Sideways,Weak,Unknown,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05110578324,110578,324,Random,Yes,2011,10/4/2011,277,15.08,32.25393295,-79.67741394,28,103,26.75029945,P05110578324A,Canon,Yes,41,1,U,1,1,Unknown,1,Other,Unknown,Other,Low,Unknown,Low,5,Unknown,5,Coarse,Unknown,Coarse,Low,Unknown,Low,Left to Right,Unknown,Sideways,Weak,Unknown,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
RS-MARMAP,P05,P05110381324,110381,324,Random,Yes,2011,7/26/2011,207,21.37,33.29476547,-78.43460083,24,98,24.30949974,P05110381324A,Canon,Yes,41,1,1,1,5,Unknown,5,Algae,Unknown,Algae,Low,Unknown,Low,10,Unknown,10,Coarse,Unknown,Coarse,Low,Unknown,Low,Left to Right,Unknown,Sideways,Weak,Unknown,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05110325324,110325,324,Random,Yes,2011,7/13/2011,194,11.77,32.76660156,-78.42288208,49,91,,P05110325324A,Canon,Yes,41,0,U,0,25,Unknown,25,Algae,Unknown,Algae,Low,Unknown,Low,15,Unknown,15,Coarse,Unknown,Coarse,Low,Unknown,Low,Left to Right,Unknown,Sideways,Weak,Unknown,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05110379324,110379,324,Random,Yes,2011,7/26/2011,207,19.62,33.28168488,-78.47003174,25,89,24.33760071,P05110379324A,Canon,Yes,41,1,U,1,25,Unknown,25,Other,Unknown,Other,Low,Unknown,Low,30,Unknown,30,Coarse,Unknown,Coarse,Low,Unknown,Low,Left to Right,Unknown,Sideways,Weak,Unknown,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05130627324,130627,324,NonRandom,Yes,2013,10/1/2013,274,15.35,34.43635941,-76.91542816,21,90,23.8572998,P05130627324A,Canon,Yes,41,1,U,1,10,Unknown,10,Algae,Unknown,Algae,Low,Unknown,Low,20,Unknown,20,Continuous,Unknown,Continuous,Low,Unknown,Low,Left to Right,Unknown,Sideways,Weak,Unknown,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05130085324,130085,324,Random,Yes,2013,5/21/2013,141,10.88,32.71966171,-78.52200317,45,91,20.01180077,P05130085324A,Canon,Yes,41,0,U,0,70,Unknown,70,Other,Unknown,Other,High,Unknown,High,40,Unknown,40,Continuous,Unknown,Continuous,Low,Unknown,Low,Left to Right,Unknown,Sideways,Weak,Unknown,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05120343324,120343,324,Random,Yes,2012,7/30/2012,212,15.07,32.28528595,-79.71666718,23,90,21.68379974,P05120343324A,Canon,Yes,41,1,1,1,10,Unknown,10,Other,Unknown,Other,High,Unknown,High,0,Unknown,0,N/A,Unknown,N/A,Low,Unknown,Low,Left to Right,Unknown,Sideways,Weak,Unknown,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05140391324,140391,324,Random,Yes,2014,8/13/2014,225,20.50,33.27482986,-78.4498291,23,97,26.13699913,P05140391324A,Canon,Yes,41,1,U,1,1,Unknown,1,Algae,Unknown,Algae,Low,Unknown,Low,0,Unknown,0,N/A,Unknown,N/A,Low,Unknown,Low,Left to Right,Unknown,Sideways,Weak,Unknown,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05110318324,110318,324,Random,Yes,2011,7/12/2011,193,16.97,32.79804993,-78.63715363,32,97,,P05110318324A,Canon,Yes,41,0,U,0,5,Unknown,5,Algae,Unknown,Algae,Low,Unknown,Low,0,Unknown,0,N/A,Unknown,N/A,Low,Unknown,Low,Left to Right,Unknown,Sideways,Weak,Unknown,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05110383324,110383,324,Random,Yes,2011,7/26/2011,207,21.73,33.28580093,-78.44093323,24,86,24.30949974,P05110383324A,Canon,Yes,41,1,1,1,1,Unknown,1,Other,Unknown,Other,Low,Unknown,Low,0,Unknown,0,N/A,Unknown,N/A,Low,Unknown,Low,Left to Right,Unknown,Sideways,Weak,Unknown,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05130240324,130240,324,Random,Yes,2013,6/24/2013,175,10.98,32.67269135,-78.56024933,46,95,,P05130240324A,Canon,Yes,41,0,U,0,2,Unknown,2,Other,Unknown,Other,Low,Unknown,Low,0,Unknown,0,N/A,Unknown,N/A,Low,Unknown,Low,Left to Right,Unknown,Sideways,Weak,Unknown,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05130224324,130224,324,Random,Yes,2013,6/18/2013,169,11.03,32.33702087,-79.21257782,42,94,19.42350006,P05130224324A,Canon,Yes,41,0,U,0,1,Unknown,1,Unknown,Unknown,Unknown,Low,Unknown,Low,0,Unknown,0,N/A,Unknown,N/A,Low,Unknown,Low,Left to Right,Unknown,Sideways,Weak,Unknown,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05130008324,130008,324,Random,Yes,2013,4/24/2013,114,15.37,32.25466156,-79.67700195,29,92,19.24099922,P05130008324A,Canon,Yes,41,1,U,1,2,Unknown,2,Unknown,Unknown,Unknown,Low,Unknown,Low,0,Unknown,0,N/A,Unknown,N/A,Low,Unknown,Low,Left to Right,Unknown,Sideways,Weak,Unknown,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05110509324,110509,324,Random,Yes,2011,9/20/2011,263,11.88,33.27843475,-78.44271851,23,97,26.48270035,P05110509324A,Canon,Yes,41,2,U,2,0,Unknown,0,N/A,Unknown,N/A,N/A,Unknown,N/A,0,Unknown,0,N/A,Unknown,N/A,Low,Unknown,Low,Left to Right,Unknown,Sideways,Weak,Unknown,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05110326324,110326,324,Random,Yes,2011,7/13/2011,194,11.85,32.76366806,-78.43049622,49,93,,P05110326324A,Canon,Yes,41,0,0,0,70,70,70,Algae,Other,Other,Low,Low,Low,35,80,57.5,Coarse,Continuous,Continuous,Moderate,High,High,Left to Right,Unknown,Sideways,Weak,Unknown,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,T59,T59127084324,127084,324,ReconConv,Yes,2012,7/12/2012,194,21.28,34.45016479,-76.6166687,21,94,24.73800087,T59127084324A,Canon,Yes,41,1,1,1,35,25,30,Other,Other,Other,High,High,High,55,80,67.5,Continuous,Continuous,Continuous,Moderate,High,High,Left to Right,Unknown,Sideways,Weak,Unknown,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05120026324,120026,324,Random,Yes,2012,5/2/2012,123,12.72,32.27189255,-79.15015411,50,106,,P05120026324A,Canon,Yes,41,0,0,0,30,35,32.5,Algae,Algae,Algae,High,Low,High,50,90,70,Continuous,Continuous,Continuous,Moderate,High,High,Left to Right,Unknown,Sideways,Weak,Unknown,Weak,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
RS-MARMAP,P05,P05110522324,110522,324,Random,Yes,2011,9/21/2011,264,11.75,32.85373306,-78.26098633,46,99,27.35639954,P05110522324A,Canon,Yes,41,0,0,0,10,5,7.5,Other,Other,Other,Low,Low,Low,5,10,7.5,Coarse,Continuous,Continuous,Moderate,Low,Moderate,Left to Right,Unknown,Sideways,Weak,Unknown,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05110549324,110549,324,Random,Yes,2011,9/22/2011,265,14.70,32.68373489,-78.5539856,44,89,23.9727993,P05110549324A,Canon,Yes,41,0,0,0,35,30,32.5,Algae,Other,Other,High,High,High,10,10,10,Coarse,Continuous,Continuous,Moderate,Low,Moderate,Left to Right,Unknown,Sideways,Weak,Unknown,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05120034324,120034,324,Random,Yes,2012,5/2/2012,123,16.62,32.33750153,-79.05006409,52,102,,P05120034324A,Canon,Yes,41,0,0,0,20,50,35,Other,Other,Other,High,High,High,15,2,8.5,Continuous,Coarse,Continuous,Moderate,Low,Moderate,Left to Right,Unknown,Sideways,Weak,Unknown,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05120344324,120344,324,Random,Yes,2012,7/30/2012,212,15.13,32.28250122,-79.71666718,25,93,21.68379974,P05120344324A,Canon,Yes,41,1,1,1,25,30,27.5,Other,Other,Other,High,High,High,45,30,37.5,Continuous,Continuous,Continuous,Moderate,Low,Moderate,Left to Right,Unknown,Sideways,Weak,Unknown,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05120065324,120065,324,Random,Yes,2012,5/8/2012,129,19.53,32.49154663,-79.68333435,16,87,22.90439987,P05120065324A,Canon,Yes,41,1,1,1,30,25,27.5,Algae,Algae,Algae,High,High,High,50,50,50,Continuous,Continuous,Continuous,Moderate,Low,Moderate,Left to Right,Unknown,Sideways,Weak,Unknown,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05120452324,120452,324,Random,Yes,2012,8/9/2012,222,15.97,32.60833359,-78.56666565,47,109,21.30439949,P05120452324A,Canon,Yes,41,0,0,0,90,80,85,Other,Other,Other,High,High,High,80,35,57.5,Continuous,Continuous,Continuous,Moderate,Low,Moderate,Left to Right,Unknown,Sideways,Weak,Unknown,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,T59,T59117143324,117143,324,ReconConv,Yes,2011,8/11/2011,223,14.35,32.34866714,-79.05016327,44,95,22.14249992,T59117143324A,Canon,Yes,41,0,0,0,90,100,95,Algae,Other,Other,High,High,High,60,100,80,Continuous,Continuous,Continuous,Moderate,Low,Moderate,Left to Right,Unknown,Sideways,Weak,Unknown,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05110528324,110528,324,Random,Yes,2011,9/21/2011,264,14.57,32.79838181,-78.31686401,46,88,24.55109978,P05110528324A,Canon,Yes,33,0,0,0,40,60,50,Algae,Algae,Algae,Low,Low,Low,3,50,26.5,Coarse,Continuous,Continuous,Moderate,Moderate,Moderate,Left to Right,Unknown,Sideways,Weak,Unknown,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05120170324,120170,324,Random,Yes,2012,6/19/2012,171,14.38,34.00574112,-77.3833313,27,95,24.59639931,P05120170324A,Canon,Yes,41,0,0,0,20,15,17.5,Algae,Algae,Algae,High,High,High,20,10,15,Continuous,Continuous,Continuous,Moderate,Moderate,Moderate,Left to Right,Unknown,Sideways,Weak,Unknown,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05120095324,120095,324,NonRandom,Yes,2012,6/5/2012,157,11.23,32.76833344,-78.41666412,47,96,21.97439957,P05120095324A,Canon,Yes,41,0,0,0,40,15,27.5,Algae,Algae,Algae,High,High,High,50,10,30,Continuous,Continuous,Continuous,Moderate,Moderate,Moderate,Left to Right,Unknown,Sideways,Weak,Unknown,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05110242324,110242,324,Random,Yes,2011,6/10/2011,161,10.63,34.27125168,-76.81463623,27,97,21.00860023,P05110242324A,Canon,Yes,41,0,0,0,30,30,30,Algae,Algae,Algae,Low,High,High,20,40,30,Continuous,Continuous,Continuous,Moderate,Moderate,Moderate,Left to Right,Unknown,Sideways,Weak,Unknown,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05120316324,120316,324,Random,Yes,2012,7/13/2012,195,20.88,34.23194122,-76.40005493,29,99,24.17639923,P05120316324A,Canon,Yes,41,0,0,0,15,15,15,Algae,Algae,Algae,High,High,High,25,45,35,Continuous,Continuous,Continuous,Moderate,Moderate,Moderate,Left to Right,Unknown,Sideways,Weak,Unknown,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05110202324,110202,324,Random,Yes,2011,5/26/2011,146,11.00,32.41706848,-78.98781586,44,93,17.96559906,P05110202324A,Canon,Yes,41,0,0,0,15,30,22.5,Other,Algae,Other,Low,Low,Low,60,15,37.5,Continuous,Continuous,Continuous,Moderate,Moderate,Moderate,Left to Right,Unknown,Sideways,Weak,Unknown,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05110209324,110209,324,Random,Yes,2011,5/26/2011,146,14.00,32.42393494,-78.974617,45,97,18.54719925,P05110209324A,Canon,Yes,41,0,0,0,75,40,57.5,Other,Algae,Other,High,Low,High,40,40,40,Continuous,Continuous,Continuous,Moderate,Moderate,Moderate,Left to Right,Unknown,Sideways,Weak,Unknown,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05120228324,120228,324,Random,Yes,2012,6/21/2012,173,21.17,32.76384354,-78.6166687,32,84,25.67180061,P05120228324A,Canon,Yes,41,0,0,0,15,25,20,Other,Other,Other,High,Low,High,25,55,40,Continuous,Continuous,Continuous,Moderate,Moderate,Moderate,Left to Right,Unknown,Sideways,Weak,Unknown,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05120301324,120301,324,ReconConv,Yes,2012,7/12/2012,194,17.60,34.38933182,-76.55016327,21,89,24.77610016,P05120301324A,Canon,Yes,41,0,0,0,20,60,40,Other,Other,Other,High,Low,High,45,50,47.5,Continuous,Continuous,Continuous,Moderate,Moderate,Moderate,Left to Right,Unknown,Sideways,Weak,Unknown,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05120451324,120451,324,Random,Yes,2012,8/9/2012,222,15.92,32.60273361,-78.56666565,49,104,21.30439949,P05120451324A,Canon,Yes,41,0,0,0,80,70,75,Other,Other,Other,High,High,High,50,85,67.5,Continuous,Continuous,Continuous,Moderate,Moderate,Moderate,Left to Right,Unknown,Sideways,Weak,Unknown,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05110214324,110214,324,Random,Yes,2011,5/26/2011,146,14.50,32.44206619,-78.95251465,48,99,18.54719925,P05110214324A,Canon,Yes,41,0,0,0,70,50,60,Other,Other,Other,High,High,High,75,70,72.5,Continuous,Continuous,Continuous,Moderate,Moderate,Moderate,Left to Right,Unknown,Sideways,Weak,Unknown,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,T59,T59117181324,117181,324,ReconConv,Yes,2011,10/4/2011,277,20.48,32.34493256,-79.60112,24,104,26.17070007,T59117181324A,Canon,Yes,41,1,1,1,5,Unknown,5,Algae,Unknown,Algae,High,Unknown,High,10,Unknown,10,Continuous,Unknown,Continuous,Moderate,Unknown,Moderate,Left to Right,Unknown,Sideways,Weak,Unknown,Weak,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
RS-MARMAP,P05,P05130194324,130194,324,Random,Yes,2013,5/30/2013,150,18.27,33.04600143,-78.64617157,27,96,22.65299988,P05130194324A,Canon,Yes,41,0,U,0,15,Unknown,15,Algae,Unknown,Algae,High,Unknown,High,10,Unknown,10,Continuous,Unknown,Continuous,Moderate,Unknown,Moderate,Left to Right,Unknown,Sideways,Weak,Unknown,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05120483324,120483,324,Random,Yes,2012,8/14/2012,227,19.73,33.47824478,-78.23332977,24,91,23.65399933,P05120483324A,Canon,Yes,41,1,1,1,20,Unknown,20,Unknown,Unknown,Unknown,High,Unknown,High,20,Unknown,20,Continuous,Unknown,Continuous,Moderate,Unknown,Moderate,Left to Right,Unknown,Sideways,Weak,Unknown,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05130073324,130073,324,NonRandom,Yes,2013,5/20/2013,140,13.97,32.59133148,-79.34583282,24,94,22.44949913,P05130073324A,Canon,Yes,41,0,U,0,30,unknown,30,Algae,Unknown,Algae,High,Unknown,High,25,Unknown,25,Continuous,Unknown,Continuous,Moderate,Unknown,Moderate,Left to Right,Unknown,Sideways,Weak,Unknown,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05110508324,110508,324,Random,Yes,2011,9/20/2011,263,11.73,33.27513504,-78.43920135,24,92,26.48270035,P05110508324A,Canon,Yes,41,2,2,2,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Left to Right,Unknown,Sideways,Weak,Unknown,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,T59,T59117214324,117214,324,ReconConv,Yes,2011,10/13/2011,286,12.20,32.58028412,-79.34265137,25,93,24.36339951,T59117214324A,Canon,Yes,41,2,2,2,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Left to Right,Unknown,Sideways,Weak,Unknown,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05110500324,110500,324,ReconConv,Yes,2011,9/1/2011,244,15.77,32.48366547,-78.90383148,45,89,21.14690018,P05110500324A,Canon,Yes,41,1,1,1,15,Unknown,15,Other,Unknown,Other,Low,Unknown,Low,75,95,85,Continuous,Continuous,Continuous,High,High,High,Right to Left,Unknown,Sideways,Weak,Unknown,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05120437324,120437,324,Random,Yes,2012,8/8/2012,221,18.85,32.25130844,-79.16666412,50,103,20.75810051,P05120437324A,Canon,Yes,41,1,1,1,75,70,72.5,Algae,Algae,Algae,High,High,High,100,85,92.5,Continuous,Continuous,Continuous,High,High,High,Right to Left,Unknown,Sideways,Weak,Unknown,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05120079324,120079,324,NonRandom,Yes,2012,5/9/2012,130,13.70,32.34500122,-79.60011292,27,91,22.75760078,P05120079324A,Canon,Yes,41,0,0,0,45,55,50,Other,Other,Other,High,High,High,95,95,95,Continuous,Continuous,Continuous,High,High,High,Right to Left,Unknown,Sideways,Weak,Unknown,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05120046324,120046,324,Random,Yes,2012,5/3/2012,124,11.68,32.4418335,-78.95002747,51,114,,P05120046324A,Canon,Yes,41,0,0,0,50,50,50,Other,Other,Other,High,High,High,95,100,97.5,Continuous,Continuous,Continuous,High,High,High,Right to Left,Unknown,Sideways,Weak,Unknown,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
